Game Name: CtrStrike
Operating System: 
Microsoft Windows NT 6.1.7601 Service Pack 1

Path: 
E:\TMP\SteamApps\common\Half-Life


ScummVM Path Entries: 

Folder Dump: 

Drive Information: 
Drive Name: E:\
Drive Root: E:\
Drive Format: NTFS
Drive Type: Fixed
Ready Status: True
2/10/2014 9:11:57 AM - E:\TMP\SteamApps\common\Half-Life\a3dapi.dll - 211456
2/10/2014 9:12:09 AM - E:\TMP\SteamApps\common\Half-Life\avcodec-53.dll - 1100800
2/10/2014 9:11:56 AM - E:\TMP\SteamApps\common\Half-Life\avformat-53.dll - 192000
2/10/2014 9:12:14 AM - E:\TMP\SteamApps\common\Half-Life\avutil-51.dll - 124416
2/10/2014 9:11:56 AM - E:\TMP\SteamApps\common\Half-Life\binkawin.asi - 55808
2/10/2014 9:11:56 AM - E:\TMP\SteamApps\common\Half-Life\chromehtml.dll - 874496
2/10/2014 9:12:15 AM - E:\TMP\SteamApps\common\Half-Life\Core.dll - 282112
2/10/2014 9:12:12 AM - E:\TMP\SteamApps\common\Half-Life\DemoPlayer.dll - 138768
2/10/2014 9:11:59 AM - E:\TMP\SteamApps\common\Half-Life\FileSystem_Stdio.dll - 126496
2/10/2014 9:12:12 AM - E:\TMP\SteamApps\common\Half-Life\hl.exe - 101888
2/10/2014 9:12:05 AM - E:\TMP\SteamApps\common\Half-Life\hlds.exe - 404904
2/10/2014 9:12:15 AM - E:\TMP\SteamApps\common\Half-Life\hltv.exe - 257544
2/10/2014 9:12:11 AM - E:\TMP\SteamApps\common\Half-Life\hw.dll - 1625608
2/10/2014 9:12:11 AM - E:\TMP\SteamApps\common\Half-Life\icudt.dll - 9955112
2/10/2014 9:12:14 AM - E:\TMP\SteamApps\common\Half-Life\language.inf - 63
2/10/2014 9:12:11 AM - E:\TMP\SteamApps\common\Half-Life\libcef.dll - 20320240
2/10/2014 9:12:06 AM - E:\TMP\SteamApps\common\Half-Life\Mss32.dll - 446976
2/10/2014 9:12:12 AM - E:\TMP\SteamApps\common\Half-Life\mssmp3.asi - 71680
2/10/2014 9:12:06 AM - E:\TMP\SteamApps\common\Half-Life\mssvoice.asi - 153088
2/10/2014 9:12:13 AM - E:\TMP\SteamApps\common\Half-Life\proxy.dll - 273920
2/10/2014 9:12:10 AM - E:\TMP\SteamApps\common\Half-Life\readme.txt - 39818
2/10/2014 9:12:15 AM - E:\TMP\SteamApps\common\Half-Life\SDL2.dll - 652800
2/10/2014 9:12:11 AM - E:\TMP\SteamApps\common\Half-Life\steam_api.dll - 103920
2/10/2014 9:12:12 AM - E:\TMP\SteamApps\common\Half-Life\sw.dll - 1551872
2/10/2014 9:12:12 AM - E:\TMP\SteamApps\common\Half-Life\swds.dll - 1551872
2/10/2014 9:12:08 AM - E:\TMP\SteamApps\common\Half-Life\tier0.dll - 338944
2/10/2014 9:12:08 AM - E:\TMP\SteamApps\common\Half-Life\vgui.dll - 400920
2/10/2014 9:12:14 AM - E:\TMP\SteamApps\common\Half-Life\vgui2.dll - 241152
2/10/2014 9:12:14 AM - E:\TMP\SteamApps\common\Half-Life\vstdlib.dll - 331264
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\barney.wad - 6019984
2/10/2014 9:13:09 AM - E:\TMP\SteamApps\common\Half-Life\bshift\cached.wad - 129636
2/10/2014 9:13:20 AM - E:\TMP\SteamApps\common\Half-Life\bshift\config.cfg - 3057
2/10/2014 9:13:10 AM - E:\TMP\SteamApps\common\Half-Life\bshift\credits.txt - 549
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\decals.wad - 974456
2/10/2014 9:12:55 AM - E:\TMP\SteamApps\common\Half-Life\bshift\default.cfg - 1905
2/10/2014 9:13:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift\delta.lst - 12676
2/10/2014 9:12:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\game.ico - 22486
2/10/2014 9:13:23 AM - E:\TMP\SteamApps\common\Half-Life\bshift\game.tga - 4140
2/10/2014 9:12:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\gfx.wad - 86608
2/10/2014 9:13:47 AM - E:\TMP\SteamApps\common\Half-Life\bshift\halflife.wad - 37914096
2/10/2014 9:13:28 AM - E:\TMP\SteamApps\common\Half-Life\bshift\language.cfg - 13
2/10/2014 9:13:21 AM - E:\TMP\SteamApps\common\Half-Life\bshift\liblist.gam - 369
2/10/2014 9:13:43 AM - E:\TMP\SteamApps\common\Half-Life\bshift\liquids.wad - 475820
2/10/2014 9:13:39 AM - E:\TMP\SteamApps\common\Half-Life\bshift\listenserver.cfg - 821
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\profile.lst - 479
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift\rooms.lst - 198
2/10/2014 9:13:56 AM - E:\TMP\SteamApps\common\Half-Life\bshift\server.cfg - 478
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift\settings.scr - 2046
2/10/2014 9:13:59 AM - E:\TMP\SteamApps\common\Half-Life\bshift\skill.cfg - 7278
2/10/2014 9:16:33 AM - E:\TMP\SteamApps\common\Half-Life\bshift\spraypaint.wad - 87988
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift\titles.txt - 9332
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift\user.scr - 1120
2/10/2014 9:16:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\valve.rc - 398
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift\xeno.wad - 6514528
2/10/2014 9:13:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift\cl_dlls\client.dll - 736776
2/10/2014 9:13:18 AM - E:\TMP\SteamApps\common\Half-Life\bshift\cl_dlls\client.dylib - 1477696
2/10/2014 9:13:17 AM - E:\TMP\SteamApps\common\Half-Life\bshift\cl_dlls\client.so - 5996189
